height,block_time,block_size,num_txs
1,2024-07-10T15:42:28.745935Z,1307,0
2,2024-07-10T15:42:30.433746Z,3155,1
3,2024-07-10T15:42:30.984072Z,3023,1
4,2024-07-10T15:42:31.525862Z,2715,1
5,2024-07-10T15:42:32.071019Z,2715,1
6,2024-07-10T15:42:32.614705Z,2715,1
7,2024-07-10T15:42:33.153067Z,2715,1
8,2024-07-10T15:42:33.694421Z,3607,2
9,2024-07-10T15:42:34.231233Z,2715,1
10,2024-07-10T15:42:34.768207Z,3692,2
11,2024-07-10T15:42:35.306144Z,2717,1
12,2024-07-10T15:42:35.847034Z,3609,2
13,2024-07-10T15:42:36.383659Z,2717,1
14,2024-07-10T15:42:36.940137Z,3693,2
15,2024-07-10T15:42:37.483707Z,3609,2
16,2024-07-10T15:42:38.020971Z,2717,1
17,2024-07-10T15:42:38.562467Z,3693,2
18,2024-07-10T15:42:39.102083Z,2717,1
19,2024-07-10T15:42:39.643854Z,3609,2
20,2024-07-10T15:42:40.180993Z,2717,1
21,2024-07-10T15:42:40.718238Z,3693,2
22,2024-07-10T15:42:41.258659Z,2717,1
23,2024-07-10T15:42:41.794164Z,3609,2
24,2024-07-10T15:42:42.33257Z,2715,1
25,2024-07-10T15:42:42.869353Z,3693,2
26,2024-07-10T15:42:43.412679Z,2717,1
27,2024-07-10T15:42:43.953141Z,3609,2
28,2024-07-10T15:42:44.495071Z,3693,2
29,2024-07-10T15:42:45.032358Z,2717,1
30,2024-07-10T15:42:45.567743Z,3609,2
31,2024-07-10T15:42:46.109397Z,2717,1
32,2024-07-10T15:42:46.648173Z,3693,2
33,2024-07-10T15:42:47.195152Z,2717,1
34,2024-07-10T15:42:47.732663Z,3609,2
35,2024-07-10T15:42:48.270351Z,2717,1
36,2024-07-10T15:42:48.808935Z,3693,2
37,2024-07-10T15:42:49.350869Z,2717,1
38,2024-07-10T15:42:49.890881Z,3609,2
39,2024-07-10T15:42:50.435713Z,2717,1
40,2024-07-10T15:42:50.975993Z,3693,2
41,2024-07-10T15:42:51.516916Z,3609,2
42,2024-07-10T15:42:52.063442Z,2717,1
43,2024-07-10T15:42:52.612308Z,3693,2
44,2024-07-10T15:42:53.150046Z,2717,1
45,2024-07-10T15:42:53.686473Z,3609,2
46,2024-07-10T15:42:54.232846Z,2717,1
47,2024-07-10T15:42:54.772624Z,3693,2
48,2024-07-10T15:42:55.316867Z,2717,1
49,2024-07-10T15:42:55.860354Z,3609,2
50,2024-07-10T15:42:56.398717Z,2717,1
51,2024-07-10T15:42:56.939559Z,3693,2
52,2024-07-10T15:42:57.484493Z,2717,1
53,2024-07-10T15:42:58.028204Z,3609,2
54,2024-07-10T15:42:58.568183Z,3693,2
55,2024-07-10T15:42:59.11136Z,2715,1
56,2024-07-10T15:42:59.655222Z,3609,2
57,2024-07-10T15:43:00.191457Z,2717,1
58,2024-07-10T15:43:00.736455Z,3693,2
59,2024-07-10T15:43:01.273843Z,2717,1
60,2024-07-10T15:43:01.815271Z,3609,2
61,2024-07-10T15:43:02.359256Z,2717,1
62,2024-07-10T15:43:02.898358Z,3693,2
63,2024-07-10T15:43:03.439511Z,2717,1
64,2024-07-10T15:43:03.979182Z,3609,2
65,2024-07-10T15:43:04.525217Z,2717,1
66,2024-07-10T15:43:05.066506Z,3693,2
67,2024-07-10T15:43:05.610491Z,3609,2
68,2024-07-10T15:43:06.146702Z,2717,1
69,2024-07-10T15:43:06.686399Z,3693,2
70,2024-07-10T15:43:07.228794Z,2717,1
71,2024-07-10T15:43:07.774113Z,3609,2
72,2024-07-10T15:43:08.316551Z,2717,1
73,2024-07-10T15:43:08.862213Z,3693,2
74,2024-07-10T15:43:09.402425Z,2717,1
75,2024-07-10T15:43:09.947562Z,3609,2
76,2024-07-10T15:43:10.491385Z,2717,1
77,2024-07-10T15:43:11.035737Z,3693,2
78,2024-07-10T15:43:11.579287Z,2717,1
79,2024-07-10T15:43:12.128941Z,3609,2
80,2024-07-10T15:43:12.662363Z,3693,2
81,2024-07-10T15:43:13.198788Z,2717,1
82,2024-07-10T15:43:13.737028Z,3609,2
83,2024-07-10T15:43:14.277639Z,2717,1
84,2024-07-10T15:43:14.833612Z,3693,2
85,2024-07-10T15:43:15.371531Z,2717,1
86,2024-07-10T15:43:15.917171Z,3609,2
87,2024-07-10T15:43:16.453181Z,2717,1
88,2024-07-10T15:43:16.996706Z,3693,2
89,2024-07-10T15:43:17.531811Z,2717,1
90,2024-07-10T15:43:18.068368Z,3609,2
91,2024-07-10T15:43:18.608795Z,2717,1
92,2024-07-10T15:43:19.150083Z,3693,2
93,2024-07-10T15:43:19.684629Z,3609,2
94,2024-07-10T15:43:20.222165Z,2717,1
95,2024-07-10T15:43:20.761073Z,3693,2
96,2024-07-10T15:43:21.302306Z,2717,1
97,2024-07-10T15:43:21.850932Z,3609,2
98,2024-07-10T15:43:22.393252Z,2717,1
99,2024-07-10T15:43:22.931197Z,3693,2
100,2024-07-10T15:43:23.47821Z,2720,1
101,2024-07-10T15:43:24.027425Z,3615,2
102,2024-07-10T15:43:24.571237Z,2723,1
103,2024-07-10T15:43:25.108595Z,3699,2
104,2024-07-10T15:43:25.645724Z,2723,1
105,2024-07-10T15:43:26.18754Z,3613,2
106,2024-07-10T15:43:26.731726Z,3699,2
107,2024-07-10T15:43:27.270627Z,2723,1
108,2024-07-10T15:43:27.819468Z,3091,2
109,2024-07-10T15:43:28.359037Z,2723,1
110,2024-07-10T15:43:28.898735Z,3615,2
111,2024-07-10T15:43:29.438503Z,3699,2
112,2024-07-10T15:43:29.979013Z,2723,1
113,2024-07-10T15:43:30.518425Z,3615,2
114,2024-07-10T15:43:31.063008Z,2723,1
115,2024-07-10T15:43:31.606618Z,3699,2
116,2024-07-10T15:43:32.152478Z,2723,1
117,2024-07-10T15:43:32.699362Z,3615,2
